letter,codepoint,block,name,0,1,2,3,4,5,6,average,standard dev.,ratings,tier
ᴂ,7426,Phonetic Extensions,ᴂ (LATIN SMALL LETTER TURNED AE),8,14,16,10,11,9,16,3.10714,2.00612,84,B-
ꞓ,42899,Latin Extended-D,ꞓ (LATIN SMALL LETTER C WITH BAR),6,4,18,12,13,13,4,3.10000,1.65196,70,B-
ᴗ,7447,Phonetic Extensions,ᴗ (LATIN SMALL LETTER BOTTOM HALF O),12,10,10,12,10,14,12,3.10000,2.04754,80,B-
ɲ,626,IPA Extensions,ɲ (LATIN SMALL LETTER N WITH LEFT HOOK) ,3,9,18,21,15,7,8,3.09877,1.56209,81,B-
Ꝅ,42820,Latin Extended-D,Ꝅ (LATIN CAPITAL LETTER K WITH STROKE AND DIAGONAL STROKE),14,14,5,12,12,10,17,3.09524,2.17111,84,B-
Ǽ,508,Latin Extended-B,Ǽ (LATIN CAPITAL LETTER AE WITH ACUTE),4,12,10,18,17,9,6,3.09211,1.63444,76,B-
ɐ,592,IPA Extensions,ɐ (LATIN SMALL LETTER TURNED A) ,4,13,11,18,19,8,7,3.08750,1.63965,80,B-
Ŋ,330,Latin Extended-A,Ŋ (LATIN CAPITAL LETTER ENG) ,6,7,17,17,17,9,7,3.08750,1.64735,80,B-
ᴝ,7453,Phonetic Extensions,ᴝ (LATIN SMALL LETTER SIDEWAYS U),9,12,13,13,12,10,13,3.08537,1.95758,82,B-
ꭡ,43873,Latin Extended-E,ꭡ (LATIN SMALL LETTER IOTIFIED E),5,9,6,15,15,7,5,3.08065,1.69182,62,B-
ꟃ,42947,Latin Extended-D,ꟃ (LATIN SMALL LETTER ANGLICANA W),10,9,8,8,9,5,14,3.07937,2.15752,63,B-
Ƞ,544,Latin Extended-B,Ƞ (LATIN CAPITAL LETTER N WITH LONG RIGHT LEG),4,14,13,11,17,9,8,3.07895,1.74939,76,B-
ê,234,Latin-1 Supplement,ê (LATIN SMALL LETTER E WITH CIRCUMFLEX) ,3,9,19,18,13,6,9,3.07792,1.62032,77,B-
Ꞌ,42891,Latin Extended-D,Ꞌ (LATIN CAPITAL LETTER SALTILLO),9,10,9,25,10,11,10,3.07143,1.81550,84,B-
â,226,Latin-1 Supplement,â (LATIN SMALL LETTER A WITH CIRCUMFLEX) ,3,15,5,18,18,5,7,3.07042,1.65895,71,B-
ᴜ,7452,Phonetic Extensions,ᴜ (LATIN LETTER SMALL CAPITAL U),6,9,12,19,9,13,6,3.06757,1.72278,74,B-
ó,243,Latin-1 Supplement,ó (LATIN SMALL LETTER O WITH ACUTE) ,3,13,11,23,12,9,7,3.06410,1.61438,78,B-
ꞟ,42911,Latin Extended-D,ꞟ (LATIN SMALL LETTER VOLAPUK UE),6,11,10,11,12,9,8,3.05970,1.85767,67,B-
ᶓ,7571,Phonetic Extensions Supplement,ᶓ (LATIN SMALL LETTER OPEN E WITH RETROFLEX HOOK),6,8,16,10,21,9,5,3.05333,1.65948,75,B-
ᴐ,7440,Phonetic Extensions,ᴐ (LATIN LETTER SMALL CAPITAL OPEN O),6,9,13,16,16,8,7,3.05333,1.69971,75,B-
ꝟ,42847,Latin Extended-D,ꝟ (LATIN SMALL LETTER V WITH DIAGONAL STROKE),5,15,14,12,10,10,11,3.05195,1.87712,77,B-
Ꝗ,42838,Latin Extended-D,Ꝗ (LATIN CAPITAL LETTER Q WITH STROKE THROUGH DESCENDER),10,13,12,10,16,16,8,3.04706,1.90804,85,B-
Ʞ,42928,Latin Extended-D,Ʞ (LATIN CAPITAL LETTER TURNED K),1,8,19,16,10,5,7,3.04545,1.53354,66,B-
𝼞,122654,Latin Extended-G,𝼞 (LATIN SMALL LETTER S WITH CURL) ,5,4,7,13,8,3,6,3.04348,1.77584,46,B-
Ů,366,Latin Extended-A,Ů (LATIN CAPITAL LETTER U WITH RING ABOVE) ,2,9,18,16,12,9,5,3.04225,1.53471,71,B-
î,238,Latin-1 Supplement,î (LATIN SMALL LETTER I WITH CIRCUMFLEX) ,5,11,13,18,11,9,8,3.04000,1.72768,75,B-
ᴔ,7444,Phonetic Extensions,ᴔ (LATIN SMALL LETTER TURNED OE),6,9,15,19,14,8,8,3.03797,1.69042,79,B-
Ꜵ,42804,Latin Extended-D,Ꜵ (LATIN CAPITAL LETTER AO),9,8,11,21,16,7,9,3.03704,1.76383,81,B-
Ꟑ,42960,Latin Extended-D,Ꟑ (LATIN CAPITAL LETTER CLOSED INSULAR G),8,7,7,12,10,5,9,3.03448,1.95534,58,B-
ꭣ,43875,Latin Extended-E,ꭣ (LATIN SMALL LETTER UO),7,7,14,8,13,10,6,3.03077,1.81976,65,B-
ꭀ,43840,Latin Extended-E,ꭀ (LATIN SMALL LETTER INVERTED OE),7,16,7,8,20,6,10,3.02703,1.91585,74,B-
Ꞟ,42910,Latin Extended-D,Ꞟ (LATIN CAPITAL LETTER VOLAPUK UE),8,12,12,9,18,13,6,3.02564,1.82319,78,B-
ꭁ,43841,Latin Extended-E,ꭁ (LATIN SMALL LETTER TURNED OE WITH STROKE),5,15,14,14,14,7,11,3.02500,1.81398,80,B-
Ṫ,7786,Latin Extended Additional,Ṫ (LATIN CAPITAL LETTER T WITH DOT ABOVE),3,14,20,15,11,6,12,3.02469,1.75339,81,B-
ⱶ,11382,Latin Extended-C,ⱶ (LATIN SMALL LETTER HALF H),9,12,14,11,24,8,9,3.02299,1.80424,87,B-
Ç,199,Latin-1 Supplement,Ç (LATIN CAPITAL LETTER C WITH CEDILLA) ,4,14,9,13,15,7,7,3.01449,1.74468,69,B-
ⱱ,11377,Latin Extended-C,ⱱ (LATIN SMALL LETTER V WITH RIGHT HOOK),4,8,18,11,17,9,4,3.01408,1.58108,71,B-
ꭆ,43846,Latin Extended-E,ꭆ (LATIN LETTER SMALL CAPITAL R WITH RIGHT LEG),6,8,18,9,15,10,6,3.01389,1.73199,72,B-
ɾ,638,IPA Extensions,ɾ (LATIN SMALL LETTER R WITH FISHHOOK) ,8,9,10,18,10,11,7,3.01370,1.80657,73,B-
á,225,Latin-1 Supplement,á (LATIN SMALL LETTER A WITH ACUTE) ,2,14,13,21,15,9,5,3.01266,1.53166,79,B-
ȼ,572,Latin Extended-B,ȼ (LATIN SMALL LETTER C WITH STROKE) ,5,12,18,17,8,10,10,3.01250,1.77531,80,B-
č,269,Latin Extended-A,č (LATIN SMALL LETTER C WITH CARON) ,3,14,11,17,17,8,5,3.00000,1.59391,75,B-
Ɍ,588,Latin Extended-B,Ɍ (LATIN CAPITAL LETTER R WITH STROKE) ,5,9,15,19,11,8,7,3.00000,1.66347,74,B-
š,353,Latin Extended-A,š (LATIN SMALL LETTER S WITH CARON) ,4,13,13,20,7,10,8,3.00000,1.72423,75,B-
Ǯ,494,Latin Extended-B,Ǯ (LATIN CAPITAL LETTER EZH WITH CARON) ,7,11,22,15,12,7,13,3.00000,1.82362,87,B-
ꝙ,42841,Latin Extended-D,ꝙ (LATIN SMALL LETTER Q WITH DIAGONAL STROKE),20,6,9,6,18,10,14,2.98795,2.20030,83,C+
Ḧ,7718,Latin Extended Additional,Ḧ (LATIN CAPITAL LETTER H WITH DIAERESIS),6,12,17,16,9,9,10,2.97468,1.80437,79,C+
ž,382,Latin Extended-A,ž (LATIN SMALL LETTER Z WITH CARON),4,18,9,19,8,10,9,2.97403,1.79893,77,C+
ꭌ,43852,Latin Extended-E,ꭌ (LATIN SMALL LETTER SCRIPT R WITH RING),7,20,7,9,14,8,12,2.97403,1.99983,77,C+
Ɩ,406,Latin Extended-B,Ɩ (LATIN CAPITAL LETTER IOTA) ,7,10,10,19,13,9,6,2.97297,1.71993,74,C+
ꞌ,42892,Latin Extended-D,ꞌ (LATIN SMALL LETTER SALTILLO),12,9,7,14,15,7,10,2.97297,1.97222,74,C+
ɩ,617,IPA Extensions,ɩ (LATIN SMALL LETTER IOTA) ,4,8,12,16,20,6,2,2.97059,1.45552,68,C+
𝼀,122624,Latin Extended-G,𝼀 (LATIN SMALL LETTER FENG DIGRAPH WITH TRILL),10,11,3,10,10,5,11,2.96667,2.12305,60,C+
ẋ,7819,Latin Extended Additional,ẋ (LATIN SMALL LETTER X WITH DOT ABOVE),4,14,14,14,9,9,8,2.95833,1.77175,72,C+
Ƭ,428,Latin Extended-B,Ƭ (LATIN CAPITAL LETTER T WITH HOOK) ,7,5,14,17,13,10,3,2.95652,1.61277,69,C+
Ɬ,42925,Latin Extended-D,Ɬ (LATIN CAPITAL LETTER L WITH BELT),3,16,8,12,16,3,8,2.95455,1.74913,66,C+
ꜳ,42803,Latin Extended-D,ꜳ (LATIN SMALL LETTER AA),14,12,12,10,15,16,9,2.95455,1.99372,88,C+
ᴟ,7455,Phonetic Extensions,ᴟ (LATIN SMALL LETTER SIDEWAYS TURNED M),8,14,12,15,14,11,8,2.95122,1.82508,82,C+
Ɥ,42893,Latin Extended-D,Ɥ (LATIN CAPITAL LETTER TURNED H),7,16,12,9,18,11,7,2.95000,1.82736,80,C+
ũ,361,Latin Extended-A,ũ (LATIN SMALL LETTER U WITH TILDE),8,9,8,20,23,7,3,2.94872,1.58645,78,C+
ɨ,616,IPA Extensions,ɨ (LATIN SMALL LETTER I WITH STROKE),5,11,18,12,14,8,7,2.94667,1.70764,75,C+
İ,304,Latin Extended-A,İ (LATIN CAPITAL LETTER I WITH DOT ABOVE) ,10,12,10,10,13,10,9,2.94595,1.96470,74,C+
Ᵽ,11363,Latin Extended-C,Ᵽ (LATIN CAPITAL LETTER P WITH STROKE),6,9,13,16,14,8,5,2.94366,1.66379,71,C+
ꞗ,42903,Latin Extended-D,ꞗ (LATIN SMALL LETTER B WITH FLOURISH),7,15,17,13,16,7,11,2.94186,1.82373,86,C+
Ʝ,42930,Latin Extended-D,Ʝ (LATIN CAPITAL LETTER J WITH CROSSED-TAIL),8,9,14,6,14,10,6,2.94030,1.86581,67,C+
ɫ,619,IPA Extensions,ɫ (LATIN SMALL LETTER L WITH MIDDLE TILDE),6,14,14,20,15,2,12,2.93976,1.76241,83,C+
ꬶ,43830,Latin Extended-E,ꬶ (LATIN SMALL LETTER SCRIPT G WITH CROSSED-TAIL),7,10,8,13,16,7,5,2.93939,1.75305,66,C+
ꞯ,42927,Latin Extended-D,ꞯ (LATIN LETTER SMALL CAPITAL Q),6,9,10,16,10,7,6,2.93750,1.74461,64,C+
Ɔ,390,Latin Extended-B,Ɔ (LATIN CAPITAL LETTER OPEN O) ,8,10,13,16,18,8,6,2.93671,1.71226,79,C+
ꞛ,42907,Latin Extended-D,ꞛ (LATIN SMALL LETTER VOLAPUK AE),10,11,11,10,20,10,6,2.93590,1.83289,78,C+
ᶔ,7572,Phonetic Extensions Supplement,ᶔ (LATIN SMALL LETTER REVERSED OPEN E WITH RETROFLEX HOOK) ,6,7,11,11,17,8,2,2.93548,1.61825,62,C+
Ꞓ,42898,Latin Extended-D,Ꞓ (LATIN CAPITAL LETTER C WITH BAR),4,11,20,9,18,11,3,2.93421,1.58607,76,C+
ƪ,426,Latin Extended-B,ƪ (LATIN LETTER REVERSED ESH LOOP) ,7,12,15,10,14,10,7,2.93333,1.81088,75,C+
ꭒ,43858,Latin Extended-E,ꭒ (LATIN SMALL LETTER U WITH LEFT HOOK),4,9,18,11,22,6,3,2.93151,1.50304,73,C+
ȡ,545,Latin Extended-B,ȡ (LATIN SMALL LETTER D WITH CURL) ,7,12,13,9,17,9,6,2.93151,1.78985,73,C+
ꞩ,42921,Latin Extended-D,ꞩ (LATIN SMALL LETTER S WITH OBLIQUE STROKE),9,17,12,13,10,12,11,2.92857,1.95606,84,C+
Ǣ,482,Latin Extended-B,Ǣ (LATIN CAPITAL LETTER AE WITH MACRON) ,3,11,18,23,11,10,4,2.92500,1.49069,80,C+
ɖ,598,IPA Extensions,ɖ (LATIN SMALL LETTER D WITH TAIL) ,4,10,18,9,14,2,9,2.92424,1.73924,66,C+
Ꜷ,42806,Latin Extended-D,Ꜷ (LATIN CAPITAL LETTER AU),11,11,17,18,15,10,10,2.92391,1.82915,92,C+
Ꞩ,42920,Latin Extended-D,Ꞩ (LATIN CAPITAL LETTER S WITH OBLIQUE STROKE),8,13,12,13,15,10,7,2.92308,1.81458,78,C+
ꭖ,43862,Latin Extended-E,ꭖ (LATIN SMALL LETTER X WITH LOW RIGHT RING),10,13,11,13,19,10,7,2.91566,1.82933,83,C+
ů,367,Latin Extended-A,ů (LATIN SMALL LETTER U WITH RING ABOVE) ,4,7,21,15,11,9,4,2.91549,1.54685,71,C+
ǫ,491,Latin Extended-B,ǫ (LATIN SMALL LETTER O WITH OGONEK),3,14,11,17,14,8,4,2.91549,1.58336,71,C+
Ʀ,422,Latin Extended-B,Ʀ (LATIN LETTER YR) ,10,14,9,16,13,10,9,2.91358,1.89867,81,C+
ɹ,633,IPA Extensions,ɹ (LATIN SMALL LETTER TURNED R),7,6,20,17,18,5,6,2.91139,1.59478,79,C+
ƛ,411,Latin Extended-B,ƛ (LATIN SMALL LETTER LAMBDA WITH STROKE) ,5,16,9,20,13,6,8,2.90909,1.72582,77,C+
ᵯ,7535,Phonetic Extensions,ᵯ (LATIN SMALL LETTER M WITH MIDDLE TILDE) ,9,16,12,11,7,9,13,2.90909,2.04026,77,C+
ꝶ,42870,Latin Extended-D,ꝶ (LATIN LETTER SMALL CAPITAL RUM),5,14,17,12,9,10,8,2.90667,1.79469,75,C+
Ꝓ,42834,Latin Extended-D,Ꝓ (LATIN CAPITAL LETTER P WITH FLOURISH),6,11,15,14,24,7,3,2.90000,1.55572,80,C+
ᶚ,7578,Phonetic Extensions Supplement,ᶚ (LATIN SMALL LETTER EZH WITH RETROFLEX HOOK) ,5,12,12,16,10,11,4,2.90000,1.67808,70,C+
𝼃,122627,Latin Extended-G,𝼃 (LATIN SMALL LETTER REVERSED K) ,7,6,13,13,8,7,6,2.90000,1.79169,60,C+
ꭚ,43866,Latin Extended-E,ꭚ (LATIN SMALL LETTER Y WITH SHORT RIGHT LEG),5,17,10,18,13,7,8,2.89744,1.74765,78,C+
ȯ,559,Latin Extended-B,ȯ (LATIN SMALL LETTER O WITH DOT ABOVE) ,4,14,6,22,11,5,6,2.89706,1.64942,68,C+
𝼎,122638,Latin Extended-G,𝼎 (LATIN LETTER INVERTED GLOTTAL STOP WITH CURL) ,8,9,9,7,8,8,7,2.89286,1.99708,56,C+
ꭎ,43854,Latin Extended-E,ꭎ (LATIN SMALL LETTER U WITH SHORT RIGHT LEG),6,10,13,8,16,8,4,2.89231,1.72412,65,C+
Á,193,Latin-1 Supplement,Á (LATIN CAPITAL LETTER A WITH ACUTE) ,3,16,11,18,15,4,7,2.89189,1.63496,74,C+
ż,380,Latin Extended-A,ż (LATIN SMALL LETTER Z WITH DOT ABOVE) ,8,10,14,14,13,8,7,2.89189,1.78707,74,C+
ᵾ,7550,Phonetic Extensions,ᵾ (LATIN LETTER SMALL CAPITAL U WITH STROKE),6,10,14,14,18,7,4,2.89041,1.62071,73,C+
ꭋ,43851,Latin Extended-E,ꭋ (LATIN SMALL LETTER SCRIPT R),5,16,13,11,11,10,7,2.89041,1.80710,73,C+
ꝃ,42819,Latin Extended-D,ꝃ (LATIN SMALL LETTER K WITH DIAGONAL STROKE),12,12,12,14,12,9,11,2.89024,1.96893,82,C+
ᴞ,7454,Phonetic Extensions,ᴞ (LATIN SMALL LETTER SIDEWAYS DIAERESIZED U),19,5,17,10,14,12,12,2.88764,2.06947,89,C+
Ꝑ,42832,Latin Extended-D,Ꝑ (LATIN CAPITAL LETTER P WITH STROKE THROUGH DESCENDER),8,10,18,13,17,6,8,2.88750,1.75018,80,C+
Ȼ,571,Latin Extended-B,Ȼ (LATIN CAPITAL LETTER C WITH STROKE) ,3,10,22,10,14,7,5,2.88732,1.58158,71,C+
Ō,332,Latin Extended-A,Ō (LATIN CAPITAL LETTER O WITH MACRON) ,4,14,8,21,9,11,3,2.88571,1.61104,70,C+
ú,250,Latin-1 Supplement,ú (LATIN SMALL LETTER U WITH ACUTE) ,4,12,12,24,12,6,5,2.88000,1.54185,75,C+
ô,244,Latin-1 Supplement,ô (LATIN SMALL LETTER O WITH CIRCUMFLEX) ,5,11,14,17,17,5,5,2.87838,1.58722,74,C+
ʇ,647,IPA Extensions,ʇ (LATIN SMALL LETTER TURNED T) ,5,7,20,18,13,3,7,2.87671,1.58066,73,C+
ő,337,Latin Extended-A,ő (LATIN SMALL LETTER O WITH DOUBLE ACUTE),5,19,11,14,10,10,8,2.87013,1.82346,77,C+
ã,227,Latin-1 Supplement,ã (LATIN SMALL LETTER A WITH TILDE) ,5,14,8,17,12,9,4,2.86957,1.67957,69,C+
ꭂ,43842,Latin Extended-E,ꭂ (LATIN SMALL LETTER TURNED OE WITH HORIZONTAL STROKE),10,17,10,11,14,8,11,2.86420,1.97328,81,C+
à,224,Latin-1 Supplement,à (LATIN SMALL LETTER A WITH GRAVE) ,2,14,13,20,14,7,3,2.86301,1.46548,73,C+
Ⱡ,11360,Latin Extended-C,Ⱡ (LATIN CAPITAL LETTER L WITH DOUBLE BAR),4,18,12,18,14,4,9,2.86076,1.71520,79,C+
ƃ,387,Latin Extended-B,ƃ (LATIN SMALL LETTER B WITH TOPBAR) ,7,7,17,13,17,5,5,2.85915,1.64139,71,C+
ꬰ,43824,Latin Extended-E,ꬰ (LATIN SMALL LETTER BARRED ALPHA),2,12,14,13,12,7,3,2.85714,1.53305,63,C+
ẙ,7833,Latin Extended Additional,ẙ (LATIN SMALL LETTER Y WITH RING ABOVE) ,6,13,14,15,17,6,6,2.85714,1.67579,77,C+
Ž,381,Latin Extended-A,Ž (LATIN CAPITAL LETTER Z WITH CARON),7,13,13,17,13,6,8,2.85714,1.76004,77,C+
Ⱶ,11381,Latin Extended-C,Ⱶ (LATIN CAPITAL LETTER HALF H),7,15,14,16,16,8,7,2.85542,1.73298,83,C+
ᵷ,7543,Phonetic Extensions,ᵷ (LATIN SMALL LETTER TURNED G) ,3,16,17,12,12,7,7,2.85135,1.69352,74,C+
𝼌,122636,Latin Extended-G,𝼌 (LATIN SMALL LETTER ESH WITH DOUBLE BAR AND CURL),10,6,10,10,9,8,6,2.84746,1.93706,59,C+
ş,351,Latin Extended-A,ş (LATIN SMALL LETTER S WITH CEDILLA) ,3,12,20,13,13,4,7,2.84722,1.61559,72,C+
ꜯ,42799,Latin Extended-D,ꜯ (LATIN SMALL LETTER CUATRILLO WITH COMMA),11,9,11,9,19,7,6,2.84722,1.85882,72,C+
Ƒ,401,Latin Extended-B,Ƒ (LATIN CAPITAL LETTER F WITH HOOK),6,13,15,17,15,4,8,2.84615,1.69856,78,C+
ꝗ,42839,Latin Extended-D,ꝗ (LATIN SMALL LETTER Q WITH STROKE THROUGH DESCENDER),7,12,15,16,16,4,8,2.84615,1.72135,78,C+
ꝳ,42867,Latin Extended-D,ꝳ (LATIN SMALL LETTER MUM) ,8,11,17,11,18,3,9,2.84416,1.78491,77,C+
ź,378,Latin Extended-A,ź (LATIN SMALL LETTER Z WITH ACUTE) ,3,13,11,19,13,5,4,2.83824,1.53185,68,C+
ī,299,Latin Extended-A,ī (LATIN SMALL LETTER I WITH MACRON) ,7,11,10,17,12,3,8,2.83824,1.77554,68,C+
Ȧ,550,Latin Extended-B,Ȧ (LATIN CAPITAL LETTER A WITH DOT ABOVE),6,12,14,16,9,7,7,2.83099,1.74835,71,C+
𝼏,122639,Latin Extended-G,𝼏 (LATIN LETTER STRETCHED C WITH CURL),8,6,7,13,9,5,5,2.83019,1.83697,53,C+
𝼋,122635,Latin Extended-G,𝼋 (LATIN SMALL LETTER ESH WITH DOUBLE BAR) ,9,7,4,15,6,6,6,2.83019,1.93883,53,C+
ɦ,614,IPA Extensions,ɦ (LATIN SMALL LETTER H WITH HOOK),5,11,14,18,18,7,2,2.82667,1.49208,75,C+
ɋ,587,Latin Extended-B,ɋ (LATIN SMALL LETTER Q WITH HOOK TAIL),6,11,14,14,12,6,6,2.82609,1.71461,69,C+
Ɉ,584,Latin Extended-B,Ɉ (LATIN CAPITAL LETTER J WITH STROKE) ,7,11,16,11,14,7,6,2.81944,1.74684,72,C+
Ũ,360,Latin Extended-A,Ũ (LATIN CAPITAL LETTER U WITH TILDE),8,11,11,24,11,4,8,2.81818,1.71470,77,C+
𝼄,122628,Latin Extended-G,𝼄 (LATIN LETTER SMALL CAPITAL L WITH BELT),5,13,7,10,8,6,6,2.81818,1.86677,55,C+
ꜽ,42813,Latin Extended-D,ꜽ (LATIN SMALL LETTER AY),9,13,15,13,9,9,9,2.81818,1.88991,77,C+
Ɲ,413,Latin Extended-B,Ɲ (LATIN CAPITAL LETTER N WITH LEFT HOOK) ,8,9,9,20,12,4,6,2.80882,1.71262,68,C+
Ɱ,11374,Latin Extended-C,Ɱ (LATIN CAPITAL LETTER M WITH HOOK),5,13,12,17,16,7,3,2.80822,1.56930,73,C+
ꝥ,42853,Latin Extended-D,ꝥ (LATIN SMALL LETTER THORN WITH STROKE),8,13,18,20,11,8,8,2.80233,1.72742,86,C+
ȳ,563,Latin Extended-B,ȳ (LATIN SMALL LETTER Y WITH MACRON) ,7,12,15,15,12,9,5,2.80000,1.70848,75,C+
ƴ,436,Latin Extended-B,ƴ (LATIN SMALL LETTER Y WITH HOOK),7,12,10,12,13,4,7,2.80000,1.81315,65,C+
ꞎ,42894,Latin Extended-D,ꞎ (LATIN SMALL LETTER L WITH RETROFLEX HOOK AND BELT),8,13,15,15,15,5,8,2.79747,1.76417,79,C+
Ő,336,Latin Extended-A,Ő (LATIN CAPITAL LETTER O WITH DOUBLE ACUTE),5,18,13,11,14,4,9,2.79730,1.80547,74,C+
𝼅,122629,Latin Extended-G,𝼅 (LATIN SMALL LETTER LEZH WITH RETROFLEX HOOK) ,8,10,6,10,5,8,6,2.79245,1.99382,53,C+
Ꟈ,42951,Latin Extended-D,Ꟈ (LATIN CAPITAL LETTER D WITH SHORT STROKE OVERLAY),6,6,9,12,6,4,5,2.79167,1.79785,48,C+
ȿ,575,Latin Extended-B,ȿ (LATIN SMALL LETTER S WITH SWASH TAIL) ,5,17,16,8,10,8,8,2.79167,1.83808,72,C+
ⱡ,11361,Latin Extended-C,ⱡ (LATIN SMALL LETTER L WITH DOUBLE BAR),7,14,12,13,10,9,6,2.78873,1.80409,71,C+
ò,242,Latin-1 Supplement,ò (LATIN SMALL LETTER O WITH GRAVE) ,5,12,15,16,19,5,3,2.78667,1.51830,75,C+
ᶗ,7575,Phonetic Extensions Supplement,ᶗ (LATIN SMALL LETTER OPEN O WITH RETROFLEX HOOK),6,13,13,18,12,7,5,2.78378,1.65745,74,C+
ƻ,443,Latin Extended-B,ƻ (LATIN LETTER TWO WITH STROKE),12,7,20,9,13,11,6,2.78205,1.84917,78,C+
ƀ,384,Latin Extended-B,ƀ (LATIN SMALL LETTER B WITH STROKE) ,5,13,13,13,14,5,5,2.77941,1.66479,68,C+
Ẋ,7818,Latin Extended Additional,Ẋ (LATIN CAPITAL LETTER X WITH DOT ABOVE),5,12,21,18,12,3,8,2.77215,1.62472,79,C+
ʄ,644,IPA Extensions,ʄ (LATIN SMALL LETTER DOTLESS J WITH STROKE AND HOOK) ,11,11,15,13,12,11,6,2.77215,1.83938,79,C+
ʐ,656,IPA Extensions,ʐ (LATIN SMALL LETTER Z WITH RETROFLEX HOOK) ,6,16,14,10,16,5,7,2.77027,1.76377,74,C+
ꭄ,43844,Latin Extended-E,ꭄ (LATIN SMALL LETTER TURNED O OPEN-O WITH STROKE),6,13,15,8,12,1,10,2.76923,1.86890,65,C+
ǒ,466,Latin Extended-B,ǒ (LATIN SMALL LETTER O WITH CARON),4,15,14,22,13,2,7,2.76623,1.58027,77,C+
𝼐,122640,Latin Extended-G,𝼐 (LATIN LETTER SMALL CAPITAL TURNED K),7,8,9,11,12,3,5,2.76364,1.77392,55,C+
ʪ,682,IPA Extensions,ʪ (LATIN SMALL LETTER LS DIGRAPH) ,9,14,11,14,14,8,6,2.76316,1.80273,76,C+
ʗ,663,IPA Extensions,ʗ (LATIN LETTER STRETCHED C),11,13,20,12,14,10,8,2.76136,1.83199,88,C+
Â,194,Latin-1 Supplement,Â (LATIN CAPITAL LETTER A WITH CIRCUMFLEX) ,7,14,13,16,12,7,6,2.76000,1.73080,75,C+
Ň,327,Latin Extended-A,Ň (LATIN CAPITAL LETTER N WITH CARON) ,5,13,15,16,10,4,7,2.75714,1.68914,70,C+
Ʋ,434,Latin Extended-B,Ʋ (LATIN CAPITAL LETTER V WITH HOOK) ,7,14,10,14,20,6,3,2.75676,1.63699,74,C+
ƥ,421,Latin Extended-B,ƥ (LATIN SMALL LETTER P WITH HOOK),5,12,22,11,13,3,8,2.75676,1.68646,74,C+
ᴌ,7436,Phonetic Extensions,ᴌ (LATIN LETTER SMALL CAPITAL L WITH STROKE),6,16,11,15,14,7,5,2.75676,1.70262,74,C+
ꟾ,43006,Latin Extended-D,ꟾ (LATIN EPIGRAPHIC LETTER I LONGA),15,12,14,10,11,8,12,2.75610,2.05817,82,C+
Ɫ,11362,Latin Extended-C,Ɫ (LATIN CAPITAL LETTER L WITH MIDDLE TILDE),9,10,16,11,8,7,8,2.75362,1.88185,69,C+
ꞅ,42885,Latin Extended-D,ꞅ (LATIN SMALL LETTER INSULAR S),8,11,12,17,7,5,8,2.75000,1.82336,68,C+
Õ,213,Latin-1 Supplement,Õ (LATIN CAPITAL LETTER O WITH TILDE) ,6,9,15,21,11,5,4,2.74648,1.54659,71,C+
ŵ,373,Latin Extended-A,ŵ (LATIN SMALL LETTER W WITH CIRCUMFLEX) ,5,14,13,14,15,7,3,2.74648,1.60106,71,C+
Ź,377,Latin Extended-A,Ź (LATIN CAPITAL LETTER Z WITH ACUTE) ,8,11,15,19,6,9,6,2.74324,1.74435,74,C+
Ƚ,573,Latin Extended-B,Ƚ (LATIN CAPITAL LETTER L WITH BAR),5,13,19,10,16,5,5,2.73973,1.63323,73,C+
ᵻ,7547,Phonetic Extensions,ᵻ (LATIN LETTER SMALL CAPITAL I WITH STROKE),6,15,13,14,6,8,7,2.73913,1.81215,69,C+
ě,283,Latin Extended-A,ě (LATIN SMALL LETTER E WITH CARON) ,5,14,18,18,12,8,4,2.73418,1.57471,79,C+
ū,363,Latin Extended-A,ū (LATIN SMALL LETTER U WITH MACRON) ,5,13,12,14,13,8,2,2.73134,1.59147,67,C+
Ű,368,Latin Extended-A,Ű (LATIN CAPITAL LETTER U WITH DOUBLE ACUTE) ,6,13,17,15,12,4,7,2.72973,1.69040,74,C+
ꭤ,43876,Latin Extended-E,ꭤ (LATIN SMALL LETTER INVERTED ALPHA),11,10,21,23,12,8,7,2.72826,1.69098,92,C+
đ,273,Latin Extended-A,đ (LATIN SMALL LETTER D WITH STROKE) ,9,6,12,19,12,3,5,2.72727,1.66914,66,C+
Ɑ,11373,Latin Extended-C,Ɑ (LATIN CAPITAL LETTER ALPHA),7,14,16,17,10,5,8,2.72727,1.74444,77,C+
ǿ,511,Latin Extended-B,ǿ (LATIN SMALL LETTER O WITH STROKE AND ACUTE) ,8,11,18,13,14,7,5,2.72368,1.69390,76,C+
ỹ,7929,Latin Extended Additional,ỹ (LATIN SMALL LETTER Y WITH TILDE),5,14,19,22,15,4,5,2.71429,1.50958,84,C+
ꞙ,42905,Latin Extended-D,ꞙ (LATIN SMALL LETTER F WITH STROKE),5,16,11,16,12,4,6,2.71429,1.68663,70,C+
Ị,7882,Latin Extended Additional,Ị (LATIN CAPITAL LETTER I WITH DOT BELOW),15,11,12,11,8,11,9,2.71429,2.04462,77,C+
Ḁ,7680,Latin Extended Additional,Ḁ (LATIN CAPITAL LETTER A WITH RING BELOW),6,13,17,11,16,6,4,2.71233,1.63707,73,C+
